index,운송장_건수
0,5.88
1,7.6
2,3.72
3,5.56
4,4.38
5,7.72
6,8.55
7,6.59
8,4.26
9,8.55
10,5.59
11,16.57
12,10.29
13,7.18
14,3.99
15,6.57
16,5.73
17,5.63
18,15.36
19,7.25
20,6.58
21,6.3
22,5.62
23,4.09
24,5.84
25,4.14
26,5.1
27,11.12
28,13.91
29,5.32
30,7.27
31,10.81
32,10.69
33,5.68
34,4.42
35,3.45
36,9.2
37,5.57
38,4.73
39,8.12
40,4.12
41,6.21
42,4.6
43,11.91
44,8.82
45,8.12
46,4.26
47,6.86
48,16.05
49,13.76
50,7.31
51,7.85
52,7.02
53,4.1
54,6.51
55,8.34
56,7.88
57,11.86
58,9.69
59,9.15
60,10.23
61,4.43
62,7.59
63,4.32
64,6.6
65,4.32
66,8.34
67,7.72
68,10.12
69,5.82
70,4.66
71,8.14
72,7.16
73,7.82
74,4.21
75,7.77
76,5.76
77,4.27
78,4.11
79,9.47
80,8.43
81,3.38
82,6.49
83,5.0
84,4.35
85,6.93
86,6.01
87,5.46
88,6.64
89,4.96
90,7.44
91,5.31
92,5.34
93,4.87
94,6.6
95,5.08
96,8.11
97,10.17
98,6.03
99,5.6
100,6.13
101,4.88
102,5.02
103,4.71
104,4.71
105,6.24
106,18.76
107,5.09
108,5.0
109,8.48
110,5.95
111,6.11
112,8.2
113,31.74
114,6.45
115,7.37
116,8.75
117,4.09
118,7.31
119,10.31
120,7.09
121,5.17
122,5.76
123,9.77
124,6.53
125,4.4
126,5.82
127,3.64
128,5.82
129,4.68
130,5.23
131,6.65
132,7.52
133,3.87
134,6.88
135,5.47
136,3.73
137,4.46
138,9.59
139,4.56
140,4.59
141,3.53
142,4.59
143,5.61
144,4.96
145,5.72
146,6.71
147,11.69
148,3.32
149,9.28
150,4.97
151,4.84
152,3.32
153,4.19
154,13.17
155,4.72
156,4.56
157,6.76
158,5.03
159,3.96
160,3.46
161,3.54
162,5.66
163,7.0
164,4.54
165,5.62
166,5.89
167,5.2
168,6.25
169,4.8
170,5.07
171,5.92
172,4.22
173,5.71
174,5.56
175,5.06
176,3.84
177,10.26
178,4.95
179,8.13
180,3.9
181,3.73
182,6.0
183,5.77
184,7.39
185,5.15
186,5.09
187,5.4
188,3.9
189,4.37
190,4.9
191,6.49
192,4.26
193,5.12
194,4.14
195,13.17
196,4.79
197,5.8
198,13.35
199,4.69
200,3.98
201,3.85
202,9.89
203,5.34
204,3.5
205,10.36
206,4.41
207,4.8
208,3.7
209,9.35
210,4.24
211,5.27
212,5.13
213,3.61
214,9.62
215,4.35
216,7.38
217,4.11
218,4.21
219,4.76
220,5.71
221,5.06
